UNODC	unodc_ddds@un.org											
15/05/2024												
Iso3_code	Country	Region	Subregion	Indicator	Dimension	Category	Sex	Age	Year	Unit of measurement	VALUE	Source
FIN	Finland	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	0	CTS
FRA	France	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	8	CTS
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	1	CTS
GBR_NI	United Kingdom (Northern Ireland)	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	0	CTS
GBR_S	United Kingdom (Scotland)	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	1	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	0	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	0	CTS
HND	Honduras	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	3	CTS
HRV	Croatia	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	0	CTS
HUN	Hungary	Europe	Eastern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	0	CTS
IRL	Ireland	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	0	CTS
ISL	Iceland	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	0	CTS
ITA	Italy	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	3	CTS
JAM	Jamaica	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	0	CTS
KEN	Kenya	Africa	Sub-Saharan Africa	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	13	CTS
KNA	Saint Kitts and Nevis	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	0	CTS
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	0	CTS
LKA	Sri Lanka	Asia	Southern Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	6	CTS
LTU	Lithuania	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	1	CTS
LVA	Latvia	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	2	CTS
MNG	Mongolia	Asia	Eastern Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	0	CTS
NOR	Norway	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	0	CTS
OMN	Oman	Asia	Western Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	0	CTS
SLV	El Salvador	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	6	CTS
SUR	Suriname	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	0	CTS
SVN	Slovenia	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	0	CTS
SWE	Sweden	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	5	CTS
TTO	Trinidad and Tobago	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	0	NGO
TUR	Türkiye	Asia	Western Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	343	CTS
URY	Uruguay	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	2	CTS
USA	United States of America	Americas	Northern America	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	106	CTS/NSO
VCT	Saint Vincent and the Grenadines	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2018	Counts	0	NGO/CTS
ARG	Argentina	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	20	CTS
ATG	Antigua and Barbuda	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	0	CTS
AUS	Australia	Oceania	Australia and New Zealand	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	3	CTS
AUT	Austria	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	0	CTS
BGR	Bulgaria	Europe	Eastern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	3	CTS
BHS	Bahamas	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	0	CTS
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	2	CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	0	CTS
BTN	Bhutan	Asia	Southern Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	1	CTS
CAN	Canada	Americas	Northern America	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	5	CTS
CHE	Switzerland	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	0	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	1	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	26	CTS
CRI	Costa Rica	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	2	CTS
DEU	Germany	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	3	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	0	CTS
DNK	Denmark	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	0	CTS
DOM	Dominican Republic	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	4	CTS
ESP	Spain	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	4	CTS
FRA	France	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	4	CTS
GBR_NI	United Kingdom (Northern Ireland)	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	0	CTS
GBR_S	United Kingdom (Scotland)	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	0	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	1	CTS
HND	Honduras	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	2	CTS
HRV	Croatia	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	0	CTS
HUN	Hungary	Europe	Eastern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	0	CTS
IRL	Ireland	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	0	CTS
ISL	Iceland	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	0	CTS
ITA	Italy	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	1	CTS
KEN	Kenya	Africa	Sub-Saharan Africa	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	48	CTS
KNA	Saint Kitts and Nevis	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	0	CTS
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	1	CTS
LTU	Lithuania	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	0	CTS
LVA	Latvia	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	0	CTS
MNG	Mongolia	Asia	Eastern Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	3	CTS
NOR	Norway	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	0	CTS
SLV	El Salvador	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	5	CTS
SUR	Suriname	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	0	CTS
SVN	Slovenia	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	0	CTS
SWE	Sweden	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	4	CTS
TTO	Trinidad and Tobago	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	2	NGO
TUR	Türkiye	Asia	Western Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	30	CTS
URY	Uruguay	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	1	CTS
USA	United States of America	Americas	Northern America	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	102	CTS/NSO
VCT	Saint Vincent and the Grenadines	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2019	Counts	0	NGO/CTS
ARG	Argentina	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	5	CTS
ATG	Antigua and Barbuda	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	0	CTS
AUS	Australia	Oceania	Australia and New Zealand	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	0	CTS
AUT	Austria	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	0	CTS
BGR	Bulgaria	Europe	Eastern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	2	CTS
BHS	Bahamas	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	0	CTS
BIH	Bosnia and Herzegovina	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	0	CTS
BLZ	Belize	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	0	CTS
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	2	CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	0	CTS
BTN	Bhutan	Asia	Southern Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	0	CTS
CAN	Canada	Americas	Northern America	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	5	CTS
CHE	Switzerland	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	1	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	3	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	28	CTS
CRI	Costa Rica	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	1	CTS
CZE	Czechia	Europe	Eastern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	0	CTS
DEU	Germany	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	3	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	0	CTS
DNK	Denmark	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	0	CTS
DOM	Dominican Republic	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	1	CTS
ESP	Spain	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	1	CTS
FRA	France	Europe	Western Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	4	CTS
GBR_NI	United Kingdom (Northern Ireland)	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	0	CTS
GBR_S	United Kingdom (Scotland)	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	1	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	0	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	1	CTS
HND	Honduras	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	1	CTS
HRV	Croatia	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	0	CTS
HUN	Hungary	Europe	Eastern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	0	CTS
IRL	Ireland	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	0	CTS
ISL	Iceland	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	0	CTS
ITA	Italy	Europe	Southern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	1	CTS
JAM	Jamaica	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	0	CTS
KEN	Kenya	Africa	Sub-Saharan Africa	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	37	CTS
KNA	Saint Kitts and Nevis	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	0	CTS
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	0	CTS
LTU	Lithuania	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	0	CTS
LVA	Latvia	Europe	Northern Europe	Persons arrested/suspected for intentional homicide	Total	Total	Female	18-19	2020	Counts	0	CTS
