UNODC	#ERROR!											
16/05/2024												
Iso3_code	Country	Region	Subregion	Indicator	Dimension	Category	Sex	Age	Year	Unit of measurement	VALUE	Source
SRB	Serbia	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	11.43827992	CTS
SVK	Slovakia	Europe	Eastern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	8.310514857	CTS
SVN	Slovenia	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	4.575808409	CTS
SWE	Sweden	Europe	Northern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	8.654564117	CTS
TUR	TÃ¼rkiye	Asia	Western Asia	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	49.69930072	CTS
URY	Uruguay	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	41.31128565	CTS
VAT	Holy See	Europe	Southern Europe	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	0	CTS
VCT	Saint Vincent and the Grenadines	Americas	Latin America and the Caribbean	Persons held	by selected crime	Intentional Homicide	Total	Total	2022	Rate per 100,000 population	90.43026528	CTS
ALB	Albania	Europe	Southern Europe	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	3.436231696	CTS
ARG	Argentina	Americas	Latin America and the Caribbean	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	15.83759658	CTS
AUT	Austria	Europe	Western Europe	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	5.5857692	CTS
AZE	Azerbaijan	Asia	Western Asia	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	2.275404541	CTS
BGR	Bulgaria	Europe	Eastern Europe	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	3.394988252	CTS
BIH	Bosnia and Herzegovina	Europe	Southern Europe	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	1.321464665	CTS
BLZ	Belize	Americas	Latin America and the Caribbean	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	5.9894504	CTS/MoI
BRB	Barbados	Americas	Latin America and the Caribbean	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	8.61298623	CTS
CHE	Switzerland	Europe	Western Europe	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	1.946757264	CTS
CHN	China	Asia	Eastern Asia	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	0.04130139538	CTS
CYP	Cyprus	Asia	Western Asia	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	3.255746392	CTS
CZE	Czechia	Europe	Eastern Europe	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	5.1483763	CTS
DNK	Denmark	Europe	Northern Europe	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	1.787323565	CTS
ESP	Spain	Europe	Southern Europe	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	6.939466229	CTS
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	11.29815434	CTS
GBR_NI	United Kingdom (Northern Ireland)	Europe	Northern Europe	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	8.807085623	CTS
GNB	Guinea-Bissau	Africa	Sub-Saharan Africa	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	0.05450922078	CTS
GRC	Greece	Europe	Southern Europe	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	1.590735852	CTS
HND	Honduras	Americas	Latin America and the Caribbean	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	21.57323304	CTS
JPN	Japan	Asia	Eastern Asia	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	1.770951789	CTS/MoI
KOR	Republic of Korea	Asia	Eastern Asia	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	0.6626390685	CTS
LTU	Lithuania	Europe	Northern Europe	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	10.56695461	CTS
LUX	Luxembourg	Europe	Western Europe	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	1.885657177	CTS
LVA	Latvia	Europe	Northern Europe	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	6.790049638	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	1.755257995	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	16.77430094	CTS
MNE	Montenegro	Europe	Southern Europe	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	1.579121487	CTS
MNG	Mongolia	Asia	Eastern Asia	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	16.66911477	CTS
NOR	Norway	Europe	Northern Europe	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	7.35211273	CTS
PER	Peru	Americas	Latin America and the Caribbean	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	49.81566214	CTS
PHL	Philippines	Asia	South-eastern Asia	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	5.521797623	CTS
POL	Poland	Europe	Eastern Europe	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	2.551118855	CTS
PRT	Portugal	Europe	Southern Europe	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	1.925914613	CTS
ROU	Romania	Europe	Eastern Europe	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	10.28901162	CTS
RUS	Russian Federation	Europe	Eastern Europe	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	8.718264417	CTS
SGP	Singapore	Asia	South-eastern Asia	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	3.238833509	CTS
SRB	Serbia	Europe	Southern Europe	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	2.588983634	CTS
SVK	Slovakia	Europe	Eastern Europe	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	2.632933692	CTS
SVN	Slovenia	Europe	Southern Europe	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	0.526310753	CTS
SWE	Sweden	Europe	Northern Europe	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	3.616884703	CTS
THA	Thailand	Asia	South-eastern Asia	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	17.01530118	CTS
TUR	TÃ¼rkiye	Asia	Western Asia	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	19.03371409	CTS
UGA	Uganda	Africa	Sub-Saharan Africa	Persons held	by selected crime	Rape	Total	Total	2016	Rate per 100,000 population	4.684076584	CTS
ALB	Albania	Europe	Southern Europe	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	3.125700027	CTS
ARG	Argentina	Americas	Latin America and the Caribbean	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	22.20198673	CTS
AUT	Austria	Europe	Western Europe	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	5.740269731	CTS
AZE	Azerbaijan	Asia	Western Asia	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	2.660956334	CTS
BGR	Bulgaria	Europe	Eastern Europe	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	3.174413558	CTS
BIH	Bosnia and Herzegovina	Europe	Southern Europe	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	1.308129268	CTS
BMU	Bermuda	Americas	Northern America	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	4.741209008	CTS
CHE	Switzerland	Europe	Western Europe	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	2.390055382	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	9.205939034	CTS
CZE	Czechia	Europe	Eastern Europe	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	5.156056158	CTS
DEU	Germany	Europe	Western Europe	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	1.995779115	CTS
DNK	Denmark	Europe	Northern Europe	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	1.83013394	CTS
ESP	Spain	Europe	Southern Europe	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	7.036725136	CTS
EST	Estonia	Europe	Northern Europe	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	6.906763999	CTS
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	11.91769217	CTS
GBR_NI	United Kingdom (Northern Ireland)	Europe	Northern Europe	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	2.886413225	CTS
GRC	Greece	Europe	Southern Europe	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	2.871244153	CTS
GRD	Grenada	Americas	Latin America and the Caribbean	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	1.653979267	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	22.40413389	CTS
HND	Honduras	Americas	Latin America and the Caribbean	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	21.2011374	CTS
ISL	Iceland	Europe	Northern Europe	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	3.20109885	CTS
LTU	Lithuania	Europe	Northern Europe	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	12.15376405	CTS
LVA	Latvia	Europe	Northern Europe	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	7.008163743	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	1.565903393	CTS
MAR	Morocco	Africa	Northern Africa	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	12.10872009	CTS
MDA	Republic of Moldova	Europe	Eastern Europe	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	18.9906889	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	18.49490169	CTS
MLT	Malta	Europe	Southern Europe	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	3.962485688	CTS
MNE	Montenegro	Europe	Southern Europe	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	1.264946129	CTS
NOR	Norway	Europe	Northern Europe	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	7.390012455	CTS
PHL	Philippines	Asia	South-eastern Asia	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	0.2136061456	CTS
POL	Poland	Europe	Eastern Europe	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	2.841733949	CTS
PRT	Portugal	Europe	Southern Europe	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	1.94032906	CTS
ROU	Romania	Europe	Eastern Europe	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	9.320339616	CTS
RUS	Russian Federation	Europe	Eastern Europe	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	8.525117775	CTS
SGP	Singapore	Asia	South-eastern Asia	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	3.018481957	CTS
SRB	Serbia	Europe	Southern Europe	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	2.625628275	CTS
SVK	Slovakia	Europe	Eastern Europe	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	2.334809043	CTS
SVN	Slovenia	Europe	Southern Europe	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	0.667177534	CTS
SWE	Sweden	Europe	Northern Europe	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	3.459867034	CTS
USA	United States of America	Americas	Northern America	Persons held	by selected crime	Rape	Total	Total	2017	Rate per 100,000 population	50.63809595	NSO/CTS
ALB	Albania	Europe	Southern Europe	Persons held	by selected crime	Rape	Total	Total	2018	Rate per 100,000 population	3.753893361	CTS
ARG	Argentina	Americas	Latin America and the Caribbean	Persons held	by selected crime	Rape	Total	Total	2018	Rate per 100,000 population	25.69483453	CTS
AUT	Austria	Europe	Western Europe	Persons held	by selected crime	Rape	Total	Total	2018	Rate per 100,000 population	5.531353214	CTS
AZE	Azerbaijan	Asia	Western Asia	Persons held	by selected crime	Rape	Total	Total	2018	Rate per 100,000 population	1.418366786	CTS
BGR	Bulgaria	Europe	Eastern Europe	Persons held	by selected crime	Rape	Total	Total	2018	Rate per 100,000 population	3.034802866	CTS
BIH	Bosnia and Herzegovina	Europe	Southern Europe	Persons held	by selected crime	Rape	Total	Total	2018	Rate per 100,000 population	4.470418622	CTS
BLZ	Belize	Americas	Latin America and the Caribbean	Persons held	by selected crime	Rape	Total	Total	2018	Rate per 100,000 population	6.543372088	CTS/MoI
BMU	Bermuda	Americas	Northern America	Persons held	by selected crime	Rape	Total	Total	2018	Rate per 100,000 population	28.31479763	CTS
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	Persons held	by selected crime	Rape	Total	Total	2018	Rate per 100,000 population	21.68536746	CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Persons held	by selected crime	Rape	Total	Total	2018	Rate per 100,000 population	9.296056148	CTS
CHE	Switzerland	Europe	Western Europe	Persons held	by selected crime	Rape	Total	Total	2018	Rate per 100,000 population	2.337207617	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons held	by selected crime	Rape	Total	Total	2018	Rate per 100,000 population	8.197224911	CTS
DEU	Germany	Europe	Western Europe	Persons held	by selected crime	Rape	Total	Total	2018	Rate per 100,000 population	1.97715962	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Persons held	by selected crime	Rape	Total	Total	2018	Rate per 100,000 population	0	CTS
DNK	Denmark	Europe	Northern Europe	Persons held	by selected crime	Rape	Total	Total	2018	Rate per 100,000 population	2.427737526	CTS
ESP	Spain	Europe	Southern Europe	Persons held	by selected crime	Rape	Total	Total	2018	Rate per 100,000 population	7.080263625	CTS
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Persons held	by selected crime	Rape	Total	Total	2018	Rate per 100,000 population	12.11012777	CTS
GBR_NI	United Kingdom (Northern Ireland)	Europe	Northern Europe	Persons held	by selected crime	Rape	Total	Total	2018	Rate per 100,000 population	2.497819722	CTS
