"tab_code","表章項目","cat01_code","産業","cat02_code","性別","cat03_code","就業状態","cat04_code","年齢階級","cat05_code","配偶関係","area_code","地域","time_code","時間軸（月次）","unit","value","annotation"
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2011000606","2011年6月","万人","…",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2011000707","2011年7月","万人","…",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2011000808","2011年8月","万人","…",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2011000909","2011年9月","万人","4",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2011001010","2011年10月","万人","4",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2011001111","2011年11月","万人","5",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2011001212","2011年12月","万人","5",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2012000101","2012年1月","万人","3",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2012000202","2012年2月","万人","5",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2012000303","2012年3月","万人","6",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2012000404","2012年4月","万人","5",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2012000505","2012年5月","万人","4",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2012000606","2012年6月","万人","4",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2012000707","2012年7月","万人","4",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2012000808","2012年8月","万人","4",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2012000909","2012年9月","万人","3",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2012001010","2012年10月","万人","4",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2012001111","2012年11月","万人","4",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2012001212","2012年12月","万人","5",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2013000101","2013年1月","万人","6",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2013000202","2013年2月","万人","5",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2013000303","2013年3月","万人","4",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2013000404","2013年4月","万人","4",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2013000505","2013年5月","万人","3",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2013000606","2013年6月","万人","4",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2013000707","2013年7月","万人","4",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2013000808","2013年8月","万人","4",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2013000909","2013年9月","万人","3",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2013001010","2013年10月","万人","4",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2013001111","2013年11月","万人","3",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2013001212","2013年12月","万人","4",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2014000101","2014年1月","万人","5",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2014000202","2014年2月","万人","3",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2014000303","2014年3月","万人","3",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2014000404","2014年4月","万人","4",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2014000505","2014年5月","万人","3",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2014000606","2014年6月","万人","4",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2014000707","2014年7月","万人","4",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2014000808","2014年8月","万人","3",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2014000909","2014年9月","万人","2",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2014001010","2014年10月","万人","3",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2014001111","2014年11月","万人","3",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2014001212","2014年12月","万人","4",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2015000101","2015年1月","万人","3",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2015000202","2015年2月","万人","2",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2015000303","2015年3月","万人","2",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2015000404","2015年4月","万人","3",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2015000505","2015年5月","万人","3",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2015000606","2015年6月","万人","3",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2015000707","2015年7月","万人","4",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2015000808","2015年8月","万人","6",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2015000909","2015年9月","万人","3",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2015001010","2015年10月","万人","3",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2015001111","2015年11月","万人","3",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2015001212","2015年12月","万人","3",""
"01","実数(人口)","000","全産業","0","総数","08","完全失業者","16","55～59歳","03","死別・離別","00000","全国","2016000101","2016年1月","万人","2",""
